station_id,oaq_id,station_name,city,year,source_filepath,local_path,file_bytes,rows,first_timestamp,last_timestamp,pm2_5_ug_m_days,pm10_ug_m_days,no_ug_m_days,no2_ug_m_days,nox_ppb_days,nh3_ug_m_days,so2_ug_m_days,co_mg_m_days,ozone_ug_m_days
site_5689,5689,"Nawapara SECL Colony, Chhal - CECB",Bilaspur Division,2023,/Raw_data/1Day/2023/site_5689_Nawapara_SECL_Colony_Chhal_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5689__nawapara_secl_colony_chhal_cecb/2023.csv,103247,365,2023-01-01,2023-12-31,348,347,349,349,349,346,349,351,345
site_5689,5689,"Nawapara SECL Colony, Chhal - CECB",Bilaspur Division,2024,/Raw_data/1Day/2024/site_5689_Nawapara_SECL_Colony_Chhal_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5689__nawapara_secl_colony_chhal_cecb/2024.csv,40930,366,2024-01-01,2024-12-31,360,365,331,331,331,359,359,364,361
site_5689,5689,"Nawapara SECL Colony, Chhal - CECB",Bilaspur Division,2025,/Raw_data/1Day/2025/site_5689_Nawapara_SECL_Colony_Chhal_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5689__nawapara_secl_colony_chhal_cecb/2025.csv,49929,365,2025-01-01 00:00:00,2025-12-31 00:00:00,351,345,348,347,348,352,351,350,353
site_1542,1542,"Yamunapuram, Bulandshahr - UPPCB",Bulandshahr,2017,/Raw_data/1Day/2017/site_1542_Yamunapuram_Bulandshahr_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1542__yamunapuram_bulandshahr_uppcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_1542,1542,"Yamunapuram, Bulandshahr - UPPCB",Bulandshahr,2018,/Raw_data/1Day/2018/site_1542_Yamunapuram_Bulandshahr_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1542__yamunapuram_bulandshahr_uppcb/2018.csv,45893,365,2018-01-01 00:00:00,2018-12-31 00:00:00,223,149,223,223,223,223,223,212,223
site_1542,1542,"Yamunapuram, Bulandshahr - UPPCB",Bulandshahr,2019,/Raw_data/1Day/2019/site_1542_Yamunapuram_Bulandshahr_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1542__yamunapuram_bulandshahr_uppcb/2019.csv,52137,365,2019-01-01 00:00:00,2019-12-31 00:00:00,341,341,330,341,341,341,329,340,341
site_1542,1542,"Yamunapuram, Bulandshahr - UPPCB",Bulandshahr,2020,/Raw_data/1Day/2020/site_1542_Yamunapuram_Bulandshahr_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1542__yamunapuram_bulandshahr_uppcb/2020.csv,53423,366,2020-01-01 00:00:00,2020-12-31 00:00:00,366,366,366,366,366,366,366,365,366
site_1542,1542,"Yamunapuram, Bulandshahr - UPPCB",Bulandshahr,2021,/Raw_data/1Day/2021/site_1542_Yamunapuram_Bulandshahr_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1542__yamunapuram_bulandshahr_uppcb/2021.csv,53065,365,2021-01-01 00:00:00,2021-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_1542,1542,"Yamunapuram, Bulandshahr - UPPCB",Bulandshahr,2022,/Raw_data/1Day/2022/site_1542_Yamunapuram_Bulandshahr_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1542__yamunapuram_bulandshahr_uppcb/2022.csv,53153,365,2022-01-01 00:00:00,2022-12-31 00:00:00,357,365,365,365,365,365,365,319,364
site_1542,1542,"Yamunapuram, Bulandshahr - UPPCB",Bulandshahr,2023,/Raw_data/1Day/2023/site_1542_Yamunapuram_Bulandshahr_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1542__yamunapuram_bulandshahr_uppcb/2023.csv,114193,365,2023-01-01,2023-12-31,365,365,365,365,365,365,365,362,365
site_1542,1542,"Yamunapuram, Bulandshahr - UPPCB",Bulandshahr,2024,/Raw_data/1Day/2024/site_1542_Yamunapuram_Bulandshahr_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1542__yamunapuram_bulandshahr_uppcb/2024.csv,45400,366,2024-01-01,2024-12-31,366,366,362,366,366,366,360,361,366
site_1542,1542,"Yamunapuram, Bulandshahr - UPPCB",Bulandshahr,2025,/Raw_data/1Day/2025/site_1542_Yamunapuram_Bulandshahr_UPPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1542__yamunapuram_bulandshahr_uppcb/2025.csv,53151,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_5771,5771,"New Colony, Bundi - RSPCB",Bundi,2017,/Raw_data/1Day/2017/site_5771_New_Colony_Bundi_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5771__new_colony_bundi_rspcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5771,5771,"New Colony, Bundi - RSPCB",Bundi,2023,/Raw_data/1Day/2023/site_5771_New_Colony_Bundi_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5771__new_colony_bundi_rspcb/2023.csv,89732,365,2023-01-01,2023-12-31,250,250,250,250,250,250,250,250,250
site_5771,5771,"New Colony, Bundi - RSPCB",Bundi,2024,/Raw_data/1Day/2024/site_5771_New_Colony_Bundi_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5771__new_colony_bundi_rspcb/2024.csv,45854,366,2024-01-01,2024-12-31,366,366,366,366,366,366,366,366,366
site_5771,5771,"New Colony, Bundi - RSPCB",Bundi,2025,/Raw_data/1Day/2025/site_5771_New_Colony_Bundi_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5771__new_colony_bundi_rspcb/2025.csv,52793,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_5542,5542,"Charitra Van, Buxar - BSPCB",Buxar,2025,/Raw_data/1Day/2025/site_5542_Charitra_Van_Buxar_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5542__charitra_van_buxar_bspcb/2025.csv,51893,365,2025-01-01 00:00:00,2025-12-31 00:00:00,360,360,360,360,360,360,360,360,339
site_5942,5942,"Ferro Chrome Colony, Byasanagar - OSPCB",Byasanagar,2023,/Raw_data/1Day/2023/site_5942_Ferro_Chrome_Colony_Byasanagar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5942__ferro_chrome_colony_byasanagar_ospcb/2023.csv,34293,365,2023-01-01,2023-12-31,66,66,66,66,66,66,66,66,66
site_5942,5942,"Ferro Chrome Colony, Byasanagar - OSPCB",Byasanagar,2024,/Raw_data/1Day/2024/site_5942_Ferro_Chrome_Colony_Byasanagar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5942__ferro_chrome_colony_byasanagar_ospcb/2024.csv,44742,366,2024-01-01,2024-12-31,366,366,366,366,366,365,366,360,366
site_5942,5942,"Ferro Chrome Colony, Byasanagar - OSPCB",Byasanagar,2025,/Raw_data/1Day/2025/site_5942_Ferro_Chrome_Colony_Byasanagar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5942__ferro_chrome_colony_byasanagar_ospcb/2025.csv,52208,365,2025-01-01 00:00:00,2025-12-31 00:00:00,363,363,363,363,363,363,363,363,363
site_5999,5999,"15th Mile-Nongthymmai, Byrnihat - Meghalaya PCB",Byrnihat,2025,/Raw_data/1Day/2025/site_5999_15th_Mile-Nongthymmai_Byrnihat_Meghalaya_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5999__15th_mile_nongthymmai_byrnihat_meghalaya_pcb/2025.csv,34643,365,2025-01-01 00:00:00,2025-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5491,5491,"Sector 22, Chandigarh - CPCC",Chandigarh,2017,/Raw_data/1Day/2017/site_5491_Sector_22_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5491__sector_22_chandigarh_cpcc/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5491,5491,"Sector 22, Chandigarh - CPCC",Chandigarh,2018,/Raw_data/1Day/2018/site_5491_Sector_22_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5491__sector_22_chandigarh_cpcc/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5491,5491,"Sector 22, Chandigarh - CPCC",Chandigarh,2019,/Raw_data/1Day/2019/site_5491_Sector_22_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5491__sector_22_chandigarh_cpcc/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5491,5491,"Sector 22, Chandigarh - CPCC",Chandigarh,2020,/Raw_data/1Day/2020/site_5491_Sector_22_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5491__sector_22_chandigarh_cpcc/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5491,5491,"Sector 22, Chandigarh - CPCC",Chandigarh,2021,/Raw_data/1Day/2021/site_5491_Sector_22_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5491__sector_22_chandigarh_cpcc/2021.csv,42431,365,2021-01-01 00:00:00,2021-12-31 00:00:00,148,148,148,148,148,148,148,148,148
site_5491,5491,"Sector 22, Chandigarh - CPCC",Chandigarh,2022,/Raw_data/1Day/2022/site_5491_Sector_22_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5491__sector_22_chandigarh_cpcc/2022.csv,53120,365,2022-01-01 00:00:00,2022-12-31 00:00:00,351,351,351,351,351,351,351,347,351
site_5491,5491,"Sector 22, Chandigarh - CPCC",Chandigarh,2023,/Raw_data/1Day/2023/site_5491_Sector_22_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5491__sector_22_chandigarh_cpcc/2023.csv,121200,365,2023-01-01,2023-12-31,343,345,345,345,345,343,338,344,345
site_5491,5491,"Sector 22, Chandigarh - CPCC",Chandigarh,2024,/Raw_data/1Day/2024/site_5491_Sector_22_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5491__sector_22_chandigarh_cpcc/2024.csv,47282,366,2024-01-01,2024-12-31,366,366,365,365,365,362,366,366,366
site_5491,5491,"Sector 22, Chandigarh - CPCC",Chandigarh,2025,/Raw_data/1Day/2025/site_5491_Sector_22_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5491__sector_22_chandigarh_cpcc/2025.csv,53867,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,365,361,362,362,363,365,365,365
site_5127,5127,"Sector-25, Chandigarh - CPCC",Chandigarh,2017,/Raw_data/1Day/2017/site_5127_Sector-25_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5127__sector_25_chandigarh_cpcc/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5127,5127,"Sector-25, Chandigarh - CPCC",Chandigarh,2018,/Raw_data/1Day/2018/site_5127_Sector-25_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5127__sector_25_chandigarh_cpcc/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5127,5127,"Sector-25, Chandigarh - CPCC",Chandigarh,2019,/Raw_data/1Day/2019/site_5127_Sector-25_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5127__sector_25_chandigarh_cpcc/2019.csv,42066,365,2019-01-01 00:00:00,2019-12-31 00:00:00,106,146,142,142,142,136,146,146,146
site_5127,5127,"Sector-25, Chandigarh - CPCC",Chandigarh,2020,/Raw_data/1Day/2020/site_5127_Sector-25_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5127__sector_25_chandigarh_cpcc/2020.csv,53759,366,2020-01-01 00:00:00,2020-12-31 00:00:00,366,366,366,366,366,365,366,366,366
site_5127,5127,"Sector-25, Chandigarh - CPCC",Chandigarh,2021,/Raw_data/1Day/2021/site_5127_Sector-25_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5127__sector_25_chandigarh_cpcc/2021.csv,53968,365,2021-01-01 00:00:00,2021-12-31 00:00:00,365,365,365,365,365,364,365,365,365
site_5127,5127,"Sector-25, Chandigarh - CPCC",Chandigarh,2022,/Raw_data/1Day/2022/site_5127_Sector-25_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5127__sector_25_chandigarh_cpcc/2022.csv,53759,365,2022-01-01 00:00:00,2022-12-31 00:00:00,362,362,360,360,361,360,361,362,362
site_5127,5127,"Sector-25, Chandigarh - CPCC",Chandigarh,2023,/Raw_data/1Day/2023/site_5127_Sector-25_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5127__sector_25_chandigarh_cpcc/2023.csv,133817,365,2023-01-01,2023-12-31,365,365,364,363,365,365,364,365,365
site_5127,5127,"Sector-25, Chandigarh - CPCC",Chandigarh,2024,/Raw_data/1Day/2024/site_5127_Sector-25_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5127__sector_25_chandigarh_cpcc/2024.csv,47388,366,2024-01-01,2024-12-31,366,366,366,366,366,366,366,365,365
site_5127,5127,"Sector-25, Chandigarh - CPCC",Chandigarh,2025,/Raw_data/1Day/2025/site_5127_Sector-25_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5127__sector_25_chandigarh_cpcc/2025.csv,52056,365,2025-01-01 00:00:00,2025-12-31 00:00:00,348,347,358,358,358,336,359,359,359
site_5582,5582,"Sector-53, Chandigarh - CPCC",Chandigarh,2017,/Raw_data/1Day/2017/site_5582_Sector-53_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5582__sector_53_chandigarh_cpcc/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5582,5582,"Sector-53, Chandigarh - CPCC",Chandigarh,2018,/Raw_data/1Day/2018/site_5582_Sector-53_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5582__sector_53_chandigarh_cpcc/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5582,5582,"Sector-53, Chandigarh - CPCC",Chandigarh,2019,/Raw_data/1Day/2019/site_5582_Sector-53_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5582__sector_53_chandigarh_cpcc/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5582,5582,"Sector-53, Chandigarh - CPCC",Chandigarh,2020,/Raw_data/1Day/2020/site_5582_Sector-53_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5582__sector_53_chandigarh_cpcc/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5582,5582,"Sector-53, Chandigarh - CPCC",Chandigarh,2021,/Raw_data/1Day/2021/site_5582_Sector-53_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5582__sector_53_chandigarh_cpcc/2021.csv,34643,365,2021-01-01 00:00:00,2021-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5582,5582,"Sector-53, Chandigarh - CPCC",Chandigarh,2022,/Raw_data/1Day/2022/site_5582_Sector-53_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5582__sector_53_chandigarh_cpcc/2022.csv,52732,365,2022-01-01 00:00:00,2022-12-31 00:00:00,335,335,335,334,335,335,335,335,335
site_5582,5582,"Sector-53, Chandigarh - CPCC",Chandigarh,2023,/Raw_data/1Day/2023/site_5582_Sector-53_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5582__sector_53_chandigarh_cpcc/2023.csv,128203,365,2023-01-01,2023-12-31,364,364,361,361,361,364,363,364,364
site_5582,5582,"Sector-53, Chandigarh - CPCC",Chandigarh,2024,/Raw_data/1Day/2024/site_5582_Sector-53_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5582__sector_53_chandigarh_cpcc/2024.csv,47669,366,2024-01-01,2024-12-31,366,364,364,364,364,365,366,366,366
site_5582,5582,"Sector-53, Chandigarh - CPCC",Chandigarh,2025,/Raw_data/1Day/2025/site_5582_Sector-53_Chandigarh_CPCC_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5582__sector_53_chandigarh_cpcc/2025.csv,52569,365,2025-01-01 00:00:00,2025-12-31 00:00:00,341,339,342,342,342,341,342,342,342
site_271,271,"Chauhan Colony, Chandrapur - MPCB",Chandrapur,2017,/Raw_data/1Day/2017/site_271_Chauhan_Colony_Chandrapur_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_271__chauhan_colony_chandrapur_mpcb/2017.csv,50499,365,2017-01-01 00:00:00,2017-12-31 00:00:00,296,297,297,297,313,305,297,313,266
site_271,271,"Chauhan Colony, Chandrapur - MPCB",Chandrapur,2023,/Raw_data/1Day/2023/site_271_Chauhan_Colony_Chandrapur_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_271__chauhan_colony_chandrapur_mpcb/2023.csv,129186,365,2023-01-01,2023-12-31,363,356,365,365,365,363,365,365,360
site_271,271,"Chauhan Colony, Chandrapur - MPCB",Chandrapur,2024,/Raw_data/1Day/2024/site_271_Chauhan_Colony_Chandrapur_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_271__chauhan_colony_chandrapur_mpcb/2024.csv,46815,366,2024-01-01,2024-12-31,365,357,365,365,365,364,364,365,363
site_271,271,"Chauhan Colony, Chandrapur - MPCB",Chandrapur,2025,/Raw_data/1Day/2025/site_271_Chauhan_Colony_Chandrapur_MPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_271__chauhan_colony_chandrapur_mpcb/2025.csv,52827,365,2025-01-01 00:00:00,2025-12-31 00:00:00,357,358,358,358,358,349,358,358,358
site_5545,5545,"Darshan Nagar, Chhapra - BSPCB",Chapra,2017,/Raw_data/1Day/2017/site_5545_Darshan_Nagar_Chhapra_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5545__darshan_nagar_chhapra_bspcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5545,5545,"Darshan Nagar, Chhapra - BSPCB",Chapra,2018,/Raw_data/1Day/2018/site_5545_Darshan_Nagar_Chhapra_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5545__darshan_nagar_chhapra_bspcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5545,5545,"Darshan Nagar, Chhapra - BSPCB",Chapra,2019,/Raw_data/1Day/2019/site_5545_Darshan_Nagar_Chhapra_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5545__darshan_nagar_chhapra_bspcb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5545,5545,"Darshan Nagar, Chhapra - BSPCB",Chapra,2020,/Raw_data/1Day/2020/site_5545_Darshan_Nagar_Chhapra_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5545__darshan_nagar_chhapra_bspcb/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5545,5545,"Darshan Nagar, Chhapra - BSPCB",Chapra,2021,/Raw_data/1Day/2021/site_5545_Darshan_Nagar_Chhapra_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5545__darshan_nagar_chhapra_bspcb/2021.csv,36569,365,2021-01-01 00:00:00,2021-12-31 00:00:00,39,39,38,39,39,9,35,39,39
site_5545,5545,"Darshan Nagar, Chhapra - BSPCB",Chapra,2022,/Raw_data/1Day/2022/site_5545_Darshan_Nagar_Chhapra_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5545__darshan_nagar_chhapra_bspcb/2022.csv,52566,365,2022-01-01 00:00:00,2022-12-31 00:00:00,361,361,359,358,359,195,361,260,361
site_5545,5545,"Darshan Nagar, Chhapra - BSPCB",Chapra,2023,/Raw_data/1Day/2023/site_5545_Darshan_Nagar_Chhapra_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5545__darshan_nagar_chhapra_bspcb/2023.csv,123166,365,2023-01-01,2023-12-31,363,361,363,363,363,362,363,364,364
site_5545,5545,"Darshan Nagar, Chhapra - BSPCB",Chapra,2024,/Raw_data/1Day/2024/site_5545_Darshan_Nagar_Chhapra_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5545__darshan_nagar_chhapra_bspcb/2024.csv,45184,366,2024-01-01,2024-12-31,350,350,350,320,350,350,350,350,351
site_5545,5545,"Darshan Nagar, Chhapra - BSPCB",Chapra,2025,/Raw_data/1Day/2025/site_5545_Darshan_Nagar_Chhapra_BSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5545__darshan_nagar_chhapra_bspcb/2025.csv,51604,365,2025-01-01 00:00:00,2025-12-31 00:00:00,328,330,341,338,341,341,341,342,341
site_5339,5339,"Mini Secretariat, Charkhi Dadri - HSPCB",Charkhi Dadri,2017,/Raw_data/1Day/2017/site_5339_Mini_Secretariat_Charkhi_Dadri_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5339__mini_secretariat_charkhi_dadri_hspcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5339,5339,"Mini Secretariat, Charkhi Dadri - HSPCB",Charkhi Dadri,2018,/Raw_data/1Day/2018/site_5339_Mini_Secretariat_Charkhi_Dadri_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5339__mini_secretariat_charkhi_dadri_hspcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5339,5339,"Mini Secretariat, Charkhi Dadri - HSPCB",Charkhi Dadri,2019,/Raw_data/1Day/2019/site_5339_Mini_Secretariat_Charkhi_Dadri_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5339__mini_secretariat_charkhi_dadri_hspcb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5339,5339,"Mini Secretariat, Charkhi Dadri - HSPCB",Charkhi Dadri,2020,/Raw_data/1Day/2020/site_5339_Mini_Secretariat_Charkhi_Dadri_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5339__mini_secretariat_charkhi_dadri_hspcb/2020.csv,48485,366,2020-01-01 00:00:00,2020-12-31 00:00:00,268,270,261,260,285,258,270,285,270
site_5339,5339,"Mini Secretariat, Charkhi Dadri - HSPCB",Charkhi Dadri,2021,/Raw_data/1Day/2021/site_5339_Mini_Secretariat_Charkhi_Dadri_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5339__mini_secretariat_charkhi_dadri_hspcb/2021.csv,53226,365,2021-01-01 00:00:00,2021-12-31 00:00:00,360,361,360,361,361,358,361,361,359
site_5339,5339,"Mini Secretariat, Charkhi Dadri - HSPCB",Charkhi Dadri,2022,/Raw_data/1Day/2022/site_5339_Mini_Secretariat_Charkhi_Dadri_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5339__mini_secretariat_charkhi_dadri_hspcb/2022.csv,53424,365,2022-01-01 00:00:00,2022-12-31 00:00:00,364,364,364,364,364,364,364,364,364
site_5339,5339,"Mini Secretariat, Charkhi Dadri - HSPCB",Charkhi Dadri,2023,/Raw_data/1Day/2023/site_5339_Mini_Secretariat_Charkhi_Dadri_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5339__mini_secretariat_charkhi_dadri_hspcb/2023.csv,130081,365,2023-01-01,2023-12-31,365,365,362,363,365,365,365,365,365
site_5339,5339,"Mini Secretariat, Charkhi Dadri - HSPCB",Charkhi Dadri,2024,/Raw_data/1Day/2024/site_5339_Mini_Secretariat_Charkhi_Dadri_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5339__mini_secretariat_charkhi_dadri_hspcb/2024.csv,43082,366,2024-01-01,2024-12-31,364,364,364,364,364,364,364,364,364
site_5339,5339,"Mini Secretariat, Charkhi Dadri - HSPCB",Charkhi Dadri,2025,/Raw_data/1Day/2025/site_5339_Mini_Secretariat_Charkhi_Dadri_HSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5339__mini_secretariat_charkhi_dadri_hspcb/2025.csv,42726,365,2025-01-01 00:00:00,2025-12-31 00:00:00,164,180,182,182,182,182,181,182,182
site_5659,5659,"Hathkhoj, Bhilai - CECB",Charoda,2017,/Raw_data/1Day/2017/site_5659_Hathkhoj_Bhilai_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5659__hathkhoj_bhilai_cecb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5659,5659,"Hathkhoj, Bhilai - CECB",Charoda,2018,/Raw_data/1Day/2018/site_5659_Hathkhoj_Bhilai_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5659__hathkhoj_bhilai_cecb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5659,5659,"Hathkhoj, Bhilai - CECB",Charoda,2019,/Raw_data/1Day/2019/site_5659_Hathkhoj_Bhilai_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5659__hathkhoj_bhilai_cecb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5659,5659,"Hathkhoj, Bhilai - CECB",Charoda,2020,/Raw_data/1Day/2020/site_5659_Hathkhoj_Bhilai_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5659__hathkhoj_bhilai_cecb/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5659,5659,"Hathkhoj, Bhilai - CECB",Charoda,2021,/Raw_data/1Day/2021/site_5659_Hathkhoj_Bhilai_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5659__hathkhoj_bhilai_cecb/2021.csv,34643,365,2021-01-01 00:00:00,2021-12-31 00:00:00,0,0,0,0,0,0,0,0,0
